0 1 2
3 4 5
3 5 6
4 3 7
8 9 10
11 12 13
14 15 16
17 18 19
20 21 22
23 24 25
26 20 27
28 27 29
30 29 31
32 31 33
34 33 24
35 36 17
22 37 35
38 16 39
40 39 41
42 40 41
19 43 42
44 45 46
45 44 47
44 48 47
49 48 44
50 51 52
53 54 50
55 56 53
57 58 55
59 57 60
61 60 62
63 62 64
65 64 66
67 66 68
69 68 70
46 69 70
71 72 73
74 73 15
75 13 76
77 78 79
78 80 79
80 78 81
82 81 83
82 83 84
83 85 84
85 83 86
87 86 12
78 77 88
89 90 91
90 92 91
93 94 95
94 93 96
95 94 97
87 12 98
12 11 98
11 13 99
13 75 99
100 101 102
103 104 100
105 106 107
108 109 110
111 112 113
114 115 116
117 118 119
120 121 122
123 124 125
124 123 126
127 128 129
128 127 130
127 129 131
132 133 134
135 136 137
138 139 140
139 138 141
142 143 144
143 142 145
143 145 146
147 148 149
150 147 151
148 147 150
152 153 154
155 156 157
158 159 160
159 158 161
162 163 164
165 163 162
166 167 168
168 167 169
170 171 172
167 166 173
174 175 176
175 177 178
175 174 177
165 179 180
163 165 180
181 182 183
184 181 183
185 186 187
186 185 188
187 186 189
190 191 192
124 126 193
194 195 196
197 198 199
200 201 202
201 200 203
202 201 204
196 195 205
195 194 206
207 208 209
210 208 207
208 210 211
117 119 212
213 214 215
121 216 217
121 120 216
213 215 218
214 213 219
118 117 220
115 114 221
116 115 222
223 224 225
224 223 226
227 228 229
111 113 230
140 139 231
112 111 232
109 108 233
110 109 234
235 236 237
102 101 238
239 102 238
240 241 242
241 239 242
102 239 241
241 240 243
243 240 244
245 243 244
246 247 248
247 245 248
243 245 247
247 246 249
250 251 252
158 160 253
254 255 256
257 255 254
255 257 258
259 260 261
259 262 260
262 259 263
264 265 266
265 267 266
88 267 265
265 264 49
268 269 270
46 45 271
69 46 271
68 69 272
67 68 272
66 67 273
65 66 273
53 56 274
54 53 274
52 51 275
276 52 275
224 276 225
52 276 224
24 23 277
34 24 277
33 34 278
32 33 278
29 30 279
28 29 279
19 18 280
43 19 280
42 43 281
40 42 281
39 40 282
38 39 282
16 38 283
14 16 283
284 103 72
2 285 0
0 285 286
287 288 289
289 288 290
289 291 287
287 291 292
288 293 290
290 293 294
295 296 297
297 296 298
297 6 295
295 6 5
291 299 292
292 299 300
301 302 303
303 302 304
303 305 301
301 305 306
305 300 306
306 300 299
306 299 301
301 299 302
307 308 309
310 311 312
313 314 315
316 317 318
302 294 319
320 321 322
322 323 320
320 323 324
325 326 327
324 328 329
327 330 331
332 329 333
333 329 334
334 329 335
335 329 336
336 329 337
7 10 4
4 10 9
338 339 340
340 339 341
340 342 338
338 342 343
339 344 341
341 344 345
346 347 348
348 347 349
25 24 346
346 24 350
351 345 352
352 345 344
352 353 351
351 353 354
353 355 354
354 355 356
27 20 357
357 20 358
357 359 27
27 359 29
359 360 29
29 360 31
360 361 31
31 361 33
361 350 33
33 350 24
355 362 356
356 362 363
20 22 358
358 22 364
35 17 365
365 17 366
365 364 35
35 364 22
362 367 363
363 367 368
367 369 368
368 369 370
369 371 370
370 371 372
371 373 372
372 373 374
17 19 366
366 19 375
39 16 376
376 16 377
376 378 39
39 378 41
378 379 41
41 379 42
379 375 42
42 375 19
373 380 374
374 380 381
382 383 384
384 383 385
384 386 382
382 386 387
268 286 269
269 286 285
49 44 388
388 44 389
388 390 49
49 390 265
386 391 387
387 391 392
391 393 392
392 393 394
44 46 389
389 46 395
396 397 398
398 397 399
398 400 396
396 400 401
402 403 404
404 403 405
404 406 402
402 406 407
397 408 399
399 408 409
408 407 409
409 407 406
410 411 412
413 414 415
416 417 418
419 420 421
422 423 424
424 423 425
426 427 428
429 430 424
426 431 432
424 433 434
434 435 424
426 436 437
424 438 439
439 440 424
441 442 443
424 444 445
445 446 424
441 447 448
424 449 450
450 451 424
424 451 452
424 452 453
453 452 454
454 452 455
456 457 458
459 452 460
460 452 461
462 457 463
464 452 465
465 452 466
467 468 469
470 452 471
471 452 472
471 472 473
474 475 476
477 478 479
480 481 482
483 484 485
482 486 487
488 489 479
479 489 490
491 492 493
400 394 401
401 394 393
403 494 405
405 494 428
50 52 495
495 52 496
495 497 50
50 497 53
497 498 53
53 498 55
498 499 55
55 499 57
499 500 57
57 500 60
500 501 60
60 501 62
501 502 62
62 502 64
502 503 64
64 503 66
503 504 66
66 504 68
504 505 68
68 505 70
505 395 70
70 395 46
380 506 381
381 506 472
506 507 472
472 507 473
16 15 377
377 15 508
509 510 485
485 510 487
485 481 509
509 481 511
481 473 511
511 473 507
73 72 512
512 72 513
512 508 73
73 508 15
471 476 514
514 476 515
514 516 471
471 516 469
76 13 517
517 13 518
519 520 521
521 520 522
516 523 469
469 523 466
523 524 466
466 524 465
13 12 518
518 12 525
463 465 526
526 465 524
526 527 463
463 527 461
528 92 529
529 92 90
81 78 530
530 78 531
530 532 81
81 532 83
532 533 83
83 533 86
82 534 81
81 534 80
533 525 86
86 525 12
527 535 461
461 535 460
78 88 531
531 88 536
77 537 88
88 537 267
90 89 538
538 89 539
540 541 542
543 544 545
546 547 548
549 550 551
551 550 552
552 550 553
554 547 555
556 550 557
550 558 557
557 558 559
560 561 562
563 564 557
557 564 565
557 565 566
567 568 569
565 570 571
571 570 572
572 570 573
93 542 96
96 542 574
575 576 577
577 576 578
528 529 8
8 529 9
85 86 579
579 86 87
75 76 580
580 76 249
520 581 249
249 581 247
476 479 515
515 479 582
100 102 583
583 102 584
583 585 100
100 585 103
586 587 490
490 587 493
490 489 586
586 489 588
489 487 588
588 487 510
585 513 103
103 513 72
106 105 589
589 105 590
106 591 107
107 591 592
235 593 236
236 593 594
595 596 597
597 596 598
597 599 595
595 599 600
599 601 600
600 601 602
227 603 228
228 603 604
122 605 120
120 605 606
125 607 123
123 607 553
607 608 553
553 608 552
609 610 611
611 610 612
613 614 615
616 617 618
619 620 621
621 622 619
616 623 624
616 624 625
626 627 619
619 627 628
628 627 629
630 631 632
633 634 635
636 627 637
637 627 638
638 627 639
639 627 640
640 627 641
640 641 642
642 643 640
640 643 644
640 644 645
645 646 640
647 648 649
640 650 651
651 652 640
653 654 655
656 657 658
640 659 660
661 662 663
663 662 664
665 659 666
667 668 621
621 668 622
668 669 622
622 669 624
670 671 672
672 671 673
672 674 670
670 674 675
674 676 675
675 676 677
671 678 673
673 678 679
676 680 677
677 680 681
682 683 684
684 683 685
684 686 682
682 686 687
688 689 690
690 689 691
690 681 688
688 681 680
689 685 691
691 685 683
692 693 694
695 696 697
698 699 700
701 702 703
704 697 705
706 702 707
707 702 708
708 702 709
709 702 710
710 702 711
712 713 714
715 702 716
702 717 716
716 717 718
716 718 719
719 720 716
721 722 723
724 725 726
686 703 687
687 703 727
703 705 727
727 705 728
705 707 728
728 707 729
707 708 729
729 708 730
708 709 730
730 709 731
709 710 731
731 710 732
710 711 732
732 711 733
711 714 733
733 714 734
714 716 734
734 716 735
627 625 736
736 625 737
736 738 627
627 738 641
739 740 741
741 740 742
741 743 739
739 743 744
740 745 742
742 745 746
747 748 749
749 748 750
749 751 747
747 751 752
748 753 750
750 753 754
755 756 757
757 756 758
757 758 759
757 759 760
760 759 761
761 759 762
762 759 763
764 765 766
763 767 768
763 768 769
770 771 772
773 774 775
773 775 776
777 778 779
780 781 782
776 783 784
785 786 787
788 789 790
753 746 754
754 746 745
751 791 752
752 791 765
792 793 794
794 793 795
794 128 792
792 128 130
796 797 798
798 797 799
800 801 802
802 801 803
801 804 803
803 804 805
804 806 805
805 806 807
134 136 132
132 136 135
137 808 135
135 808 645
809 810 811
811 810 812
813 814 815
815 814 816
817 818 819
820 821 822
823 824 825
826 827 828
827 829 828
830 831 832
828 833 834
834 835 828
828 835 836
828 836 837
837 838 828
828 838 839
828 839 840
841 842 843
828 844 845
846 847 848
849 850 851
828 852 853
138 819 141
141 819 854
144 854 142
142 854 819
855 856 857
857 856 858
810 859 812
812 859 834
859 149 834
834 149 148
806 860 807
807 860 840
860 799 840
840 799 797
642 641 861
861 641 738
861 133 642
642 133 132
808 862 645
645 862 646
862 863 646
646 863 649
863 864 649
649 864 651
660 663 865
865 663 866
865 867 660
660 867 640
663 664 866
866 664 868
154 156 152
152 156 155
664 155 868
868 155 157
869 870 871
871 870 872
870 873 872
872 873 874
873 875 874
874 875 876
875 877 876
876 877 878
877 879 878
878 879 880
881 882 883
883 882 884
652 651 885
885 651 864
885 886 652
652 886 655
886 153 655
655 153 152
867 887 640
640 887 639
887 192 639
639 192 191
625 624 737
737 624 669
161 888 159
159 888 889
888 890 889
889 890 891
892 893 894
895 896 897
897 896 898
899 900 901
902 896 903
904 900 905
905 900 906
907 896 908
909 900 910
910 900 911
911 900 912
912 900 913
912 913 914
915 916 917
912 918 919
912 919 920
920 921 912
912 921 922
890 923 891
891 923 913
164 924 162
162 924 925
924 926 925
925 926 927
336 337 928
928 337 929
928 930 336
336 930 335
930 931 335
335 931 334
165 170 179
179 170 172
932 188 911
911 188 185
911 912 932
932 912 933
912 922 933
933 922 934
935 936 937
937 936 938
166 919 173
173 919 939
176 939 174
174 939 919
940 941 942
942 941 943
901 903 944
944 903 945
944 946 901
901 946 898
903 905 945
945 905 947
905 906 947
947 906 948
949 950 951
951 950 952
667 621 184
184 621 181
181 614 182
182 614 953
614 613 953
953 613 954
613 615 954
954 615 955
615 628 955
955 628 956
628 629 956
956 629 957
629 612 957
957 612 610
958 959 960
960 959 961
609 611 962
962 611 637
962 637 963
963 637 190
190 637 191
964 965 966
966 965 967
566 569 964
964 569 968
569 572 968
968 572 969
572 573 969
969 573 970
573 570 970
970 570 959
971 972 973
973 972 974
973 975 971
971 975 976
977 978 979
979 978 980
979 981 977
977 981 982
978 983 980
980 983 984
981 974 982
982 974 972
198 197 119
119 197 212
985 199 986
986 199 198
987 988 989
989 988 990
989 991 987
987 991 992
993 994 995
995 994 996
997 998 999
1000 1001 1002
1002 1001 1003
1003 1001 1004
1001 1005 1004
1004 1005 1006
1004 1006 1007
1008 1009 1010
1004 1011 1012
1004 1012 1013
1014 1015 1016
1004 1017 1018
1004 1018 1019
1016 1020 1021
1022 1019 1023
1024 1025 1026
1027 1028 1029
1030 1031 1032
200 606 203
203 606 605
985 986 1033
1033 986 1034
1033 1034 1035
1034 196 1035
1035 196 205
1036 1037 1038
1038 1037 1039
1038 1040 1036
1036 1040 1041
1037 1042 1039
1039 1042 1043
1040 1044 1041
1041 1044 1045
1044 1046 1045
1045 1046 1047
1048 1049 1050
1051 1052 1053
1054 1055 1056
1056 1055 1057
1057 1055 1058
1058 1055 1059
1052 1060 1061
1059 1062 1063
1059 1063 1064
1064 1065 1059
1059 1065 1066
1059 1066 1067
1067 1068 1059
1069 1070 1071
1059 1072 1073
1074 1075 1076
1069 1077 1078
1079 1080 1081
1046 976 1047
1047 976 975
194 1082 206
206 1082 1083
1084 1085 1086
1086 1085 1087
1042 1058 1043
1043 1058 1088
1058 1059 1088
1088 1059 1089
1073 1071 1090
1090 1071 1091
1090 1092 1073
1073 1092 1075
1093 1089 1078
1078 1089 1059
1078 1081 1093
1093 1081 1094
1081 1075 1094
1094 1075 1092
210 992 211
211 992 991
1095 1096 1097
1097 1096 1098
1023 1026 1095
1095 1026 1099
219 1100 214
214 1100 1032
1100 1099 1032
1032 1099 1026
220 221 118
118 221 114
222 1101 116
116 1101 1102
787 783 1103
1103 783 1104
1103 1105 787
787 1105 790
783 776 1104
1104 776 1106
779 782 1107
1107 782 1108
1107 1109 779
779 1109 763
782 790 1108
1108 790 1105
1101 1110 1102
1102 1110 1111
430 428 1112
1112 428 494
1112 343 430
430 343 342
1113 496 224
224 496 52
224 226 1113
1113 226 347
223 1114 226
226 1114 1115
226 1115 25
25 1115 23
1110 604 1111
1111 604 603
776 602 1106
1106 602 601
1109 744 763
763 744 743
791 598 765
765 598 596
229 1116 227
227 1116 1117
1116 230 1117
1117 230 113
232 233 112
112 233 108
828 795 858
858 795 793
234 594 110
110 594 593
237 1118 235
235 1118 1119
1118 1120 1119
1119 1120 1121
1120 592 1121
1121 592 591
716 679 735
735 679 678
590 1122 589
589 1122 1123
1122 171 1123
1123 171 170
284 1124 103
103 1124 104
104 1125 100
100 1125 101
102 241 584
584 241 1126
241 243 1126
1126 243 1127
926 251 927
927 251 250
243 247 1127
1127 247 581
587 582 493
493 582 479
246 1128 249
249 1128 580
296 250 298
298 250 252
319 294 1129
1129 294 293
1129 1130 319
319 1130 322
1130 1131 322
322 1131 323
326 323 1132
1132 323 1131
1132 1133 326
326 1133 329
302 324 304
304 324 1134
324 331 1134
1134 331 1135
1133 929 329
329 929 337
931 1136 334
334 1136 333
1136 1135 333
333 1135 331
1137 1138 1139
1139 1138 1140
257 562 258
258 562 1141
562 559 1141
1141 559 1142
559 558 1142
1142 558 576
608 1143 552
552 1143 551
1144 1145 1146
1146 1145 1147
542 262 574
574 262 263
539 1 538
538 1 0
88 265 536
536 265 390
535 385 460
460 385 383
264 1148 49
49 1148 48
1071 984 1091
1091 984 983
270 1087 268
268 1087 1085
65 1149 64
64 1149 63
63 1150 62
62 1150 61
61 1151 60
60 1151 59
59 1152 57
57 1152 58
58 1153 55
55 1153 56
54 1154 50
50 1154 51
32 1155 31
31 1155 30
28 1156 27
27 1156 26
26 1157 20
20 1157 21
21 1158 22
22 1158 37
37 1159 35
35 1159 36
36 1160 17
17 1160 18
14 1161 15
15 1161 74
74 1162 73
73 1162 71
71 1163 72
72 1163 284
1164 1165 1166
1166 1165 1167
1166 1167 1168
1168 1167 1169
1168 1169 1170
1164 1166 1171
1171 1166 1172
1173 1174 1175
1176 1177 1171
1171 1177 1178
1179 1180 1181
1178 1182 1183
1178 1183 1184
1178 1184 1185
1185 1184 1186
1184 1187 1186
1186 1187 1188
1186 1188 1189
1190 1191 1192
